"","TraitType","TraitValue","S_TD_mean","VarS_TD_mean","degree_mean","S_TD_q.025","VarS_TD_q.025","degree_q.025","S_TD_q.975","VarS_TD_q.975","degree_q.975","S_TD_n","VarS_TD_n","degree_n","S_TD_sd","VarS_TD_sd","degree_sd","P_Taxon"
"1","Complex","No",0.797761253815105,0.253554592886352,2.03084415584416,0,0,1,4,2,8,4312,4312,4312,1.23700919342161,0.554625210549665,3.95066119765972,"Total"
"2","Complex","Yes",1.25960476911099,0.433225808946757,4.08126293995859,0,0,1,4,2,26,3864,3864,3864,1.56914383656697,0.571327748438455,10.5861171895867,"Total"
"3","Complex","Yes_No",3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,1,1,1,NA,NA,NA,"Total"
"4","Complex",NA,0.861740494729771,0.318656246735783,2.03739482704892,0,0,1,4,2,9,3209,3209,3209,1.37696945671176,0.566997958335124,3.46605882588929,"Total"
"5","Endoparasite","Both",3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,3.66666666666667,0.222222222222222,3,1,1,1,NA,NA,NA,"Total"
"6","Endoparasite","Ecto",0.801150490086089,0.254556593199935,2.04330616996508,0,0,1,4,2,8,4295,4295,4295,1.2401029977505,0.554939498278861,3.98535818855715,"Total"
"7","Endoparasite","Endo",1.17354766143445,0.400511950981341,3.54996127033308,0,0,1,4,2,21,5164,5164,5164,1.53462756798905,0.568147053699692,9.29187664181377,"Total"
"8","Endoparasite",NA,0.815806398398866,0.34421124205337,2.05451713395639,0,0,1,4,2,9,1926,1926,1926,1.35517634908198,0.585202480794539,3.88746074108436,"Total"
"9","Env_mode","napp",1.21770541356423,0.376720594278552,3.95811119573496,0,0,1,4,2,22.2,1313,1313,1313,1.52783682146259,0.507958411196961,10.4191389953925,"Total"
"10","Env_mode","Water",0.942680599297114,0.321836205331304,2.7947937795808,0,0,1,4,2,15,5916,5916,5916,1.35549314742636,0.55700814846979,7.44307083174145,"Total"
"11","Env_mode",NA,0.938250092638573,0.353754937300699,2.24609093095983,0,0,1,4,2,10,4157,4157,4157,1.44416694953605,0.610510042207688,4.28595443659148,"Total"
"12","Environment_LHS","No",0.883449650869892,0.292851405527658,2.54934210526316,0,0,1,4,2,13,3648,3648,3648,1.33584690251985,0.541272542190812,6.55773369712484,"Total"
"13","Environment_LHS","Yes",1.09984451655492,0.375095986747152,3.47256438969765,0,0,1,4,2,20.7249999999999,3572,3572,3572,1.44081102992821,0.558649453139914,9.38420879839238,"Total"
"14","Environment_LHS","Yes+No",1.59964945049016,0.233935456137434,4.16666666666667,0,0,1,4,0.901647153351699,15.375,54,54,54,1.28306221323337,0.403520379632709,5.12025205747485,"Total"
"15","Environment_LHS",NA,0.933414702995166,0.350453289587573,2.22251945525292,0,0,1,4,2,10,4112,4112,4112,1.44338285579095,0.607186301125987,4.22774755100257,"Total"
"16","Gender","Dioecious",1.24482690047067,0.438040610967732,4.56028794241152,0,0,1,4,1.99974489795918,27,1667,1667,1667,1.5541406973687,0.511696461956826,12.4266561612693,"Total"
"17","Gender","Hermaphrodite",0.951652664493352,0.316583888238226,2.51081967213115,0,0,1,4,2,12,7625,7625,7625,1.38358629945505,0.578473856130988,5.78333166560467,"Total"
"18","Gender",NA,0.833129540928226,0.338338925005934,2.06351480420248,0,0,1,4,2,9.67499999999995,2094,2094,2094,1.3652547580259,0.578131189293127,3.80424942392414,"Total"
